ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
223,Oil,FM13,Fleet SR,ปั๊ม,360,61-1552 / 60-5583,,,,T,,,,,S,,,,,60000,13637,2135860,16/6/2026,43992,23,0,2135860,16/6/2026,2179852,26/8/2026,97,23/9/2026,9/2026,17/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
224,Oil,FM13,คลังชุมพร,คลัง ชุมพร,361,61-1554 / 61-1555,,,,,S,,,,,T,,,,60000,12245,2180760,16/6/2026,46124,,0,2180760,16/6/2026,2226884,11/10/2026,113,10/10/2026,10/2026,18/5/2026,OK,Oil,Oil,ว่าน,,,,,May,,,,,Oct,,
225,Oil,GXZ 360,คลังขอนแก่น,คลัง ขอนแก่น,362,62-4012 / 61-1557,C,,C,,,C1,,C2,,C,,C,สัปดาที่ 1,30000,14300,585408,16/6/2026,697,Check,-1464,583944,10/6/2026,586105,26/5/2026,1,20/6/2026,6/2026,25/3/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
226,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,364,62-4014 / 61-1561,,C,,,C1,,C2,,C,,C,,,30000,14605,638985,12/6/2026,12266,,0,638985,12/6/2026,651251,5/7/2026,25,14/7/2026,7/2026,5/5/2026,OK,Oil,Oil,แพรว,,Feb,,,May,,Jul,,Sep,,Nov,
227,Oil,FM13,คลังลำปาง,คลัง ลำปาง,365,61-1562 / 61-1563,,,T,,,,,S,,,,T,,60000,13682,2105862,16/6/2026,23809,,0,2105862,16/6/2026,2129671,16/7/2026,52,10/8/2026,8/2026,7/3/2026,OK,Oil,Oil,นนท์,,,Mar,,,,,Aug,,,,Dec
228,Oil,GXZ 360,คลังขอนแก่น,คลัง ขอนแก่น,366,62-4018 / 61-1565,C,,C,,,C1,,C2,,C,,C,สัปดาที่ 1,30000,14300,565578,16/6/2026,-312,Check,-1911,563667,13/6/2026,565266,25/5/2026,-1,18/6/2026,6/2026,24/3/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
229,Oil,GXZ 360,คลังขอนแก่น,คลัง ขอนแก่น,367,62-4020 / 61-1567,,C2,,,C,,C,,C1,,C2,,,30000,14300,523513,16/6/2026,12474,Check,-792,522721,15/6/2026,535987,6/7/2026,26,15/7/2026,7/2026,5/5/2026,OK,Oil,Oil,แพรว,,Feb,,,May,,Jul,,Sep,,Nov,
230,Oil,FM13,Fleet SR,ปั๊ม,368,61-1568 / 61-1569,,,,T,,,,S,,,,,,60000,13637,2252018,16/6/2026,33984,1,0,2252018,16/6/2026,2286002,11/8/2026,75,1/9/2026,9/2026,2/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
231,Oil,FM13,Fleet SR,ด่วนขอนแก่น,370,61-2349 / 63-9024,,T,,,,S,,,,T,,,สัปดาที่ 1,60000,13637,2336744,16/6/2026,51618,Check,-947,2335797,15/6/2026,2388362,11/10/2026,114,10/10/2026,10/2026,2/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
232,Oil,FM13,Fleet SR,ด่วนลำปาง,371,61-2351 / 63-9025,,T,,,,S,,,,T,,,สัปดาห์ที่ 4,60000,13637,2307506,15/6/2026,58123,24,0,2307506,15/6/2026,2365629,21/10/2026,128,24/10/2026,10/2026,12/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
233,Oil,FM13,Fleet SR,ปั๊ม,372,61-2353 / 79-7281,,,,,T,,,,S,,,,,60000,13637,2073484,10/6/2026,47352,1,0,2073484,10/6/2026,2120836,22/9/2026,104,1/10/2026,10/2026,14/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
234,Oil,FM13,Fleet SR,โอนทั่วไป,373,61-2355 / 63-3074,,S,,,,T,,,,,S,,สัปดาห์ที่ 2,60000,13637,2207268,10/6/2026,9833,10,0,2207268,10/6/2026,2217101,13/6/2026,22,10/7/2026,7/2026,2/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
235,Oil,FM13,คลังลำปาง,คลัง ลำปาง,374,61-2357 / 61-2358,,,,,T,,,,S,,,,,60000,13682,2018015,13/6/2026,46596,Check,-1117,2016898,11/6/2026,2064611,22/9/2026,102,29/9/2026,9/2026,14/5/2026,OK,Oil,Oil,นนท์,,,,,May,,,,Sep,,,
236,Oil,FM13,Fleet SR,ปั๊ม,375,61-2359 / 61-2360,,T,,,,,S,,,,T,,,60000,13637,2156998,16/6/2026,14219,,0,2156998,16/6/2026,2171217,28/6/2026,31,20/7/2026,7/2026,17/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
237,Oil,FM13,Fleet SR,โอนทั่วไป,376,61-2361 / 63-9026,,,T,,,,,S,,,,T,,60000,13637,2041912,15/6/2026,35215,4,0,2041912,15/6/2026,2077127,3/8/2026,77,4/9/2026,9/2026,25/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
238,Oil,FM13,Fleet SR,ปั๊ม,377,61-2363 / 61-2364,S,,,,T,,,,,S,,,,60000,13637,2123954,7/6/2026,53019,,0,2123954,7/6/2026,2176973,1/10/2026,117,13/10/2026,10/2026,23/5/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,,Oct,,
239,Oil,FM13,Fleet SR,ปั๊ม,378,61-2365 / 61-2366,,,T,,,,,S,,,,T,,60000,13637,2020265,16/6/2026,16424,,0,2020265,16/6/2026,2036689,20/7/2026,36,25/7/2026,7/2026,11/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
240,Oil,FM13,Fleet SR,ด่วนลำปาง,379,61-2367 / 63-3066,,T,,,,S,,,,T,,,สัปดาที่ 1,60000,13637,2912318,15/6/2026,55577,19,0,2912318,15/6/2026,2967895,15/10/2026,122,19/10/2026,10/2026,6/6/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,Oct,,
241,Oil,FM13,Fleet SR,ปั๊ม,380,61-2369 / 61-2370,T,,,,,S,,,,,T,,สัปดาห์ที่ 5,60000,13637,2055767,9/6/2026,4856,29,0,2055767,9/6/2026,2060623,8/6/2026,11,29/6/2026,6/2026,28/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
243,Oil,FM13,Fleet SR,ปั๊ม,382,61-2373 / 61-2374,,,,,S,,,,T,,,,,60000,13637,2125529,7/6/2026,50301,,0,2125529,7/6/2026,2175830,22/9/2026,111,7/10/2026,10/2026,14/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
244,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,383,61-2375 / 61-2376,,,T,,,,,S,,,,T,,60000,15390,2026408,17/6/2026,27540,Check,-1214,2025194,16/6/2026,2053948,17/7/2026,54,11/8/2026,8/2026,23/3/2026,OK,Oil,Oil,นนท์,,,Mar,,,,,Aug,,,,Dec
245,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,384,61-2377 / 61-2378,,S,,,,T,,,,S,,,สัปดาที่ 1,60000,15390,2021515,16/6/2026,60189,Check,-964,2020551,15/6/2026,2081704,11/10/2026,117,14/10/2026,10/2026,17/6/2026,OK,Oil,Oil,นนท์,,Feb,,,,Jun,,,,Oct,,
246,Oil,FM13,คลังพิษณุโลก,คลัง พิษณุโลก,385,61-3238 / 61-3239,,S,,,,,T,,,,S,,,60000,15390,2093098,18/6/2026,7382,Check,-1541,2091557,15/6/2026,2100480,20/6/2026,14,3/7/2026,7/2026,24/2/2026,OK,Oil,Oil,นนท์,,Feb,,,,,Jul,,,,Nov,
247,Oil,FM13,คลังสุรินทร์,คลัง สุรินทร์,386,61-3240 / 61-3241,,T,,,,S,,,,T,,,,60000,14605,1899833,16/6/2026,5377,,0,1899833,16/6/2026,1905210,7/6/2026,11,30/6/2026,6/2026,4/2/2026,OK,Oil,Oil,แพรว,,Feb,,,,Jun,,,,Oct,,
248,Oil,FM13,คลังลำปาง,คลัง ลำปาง,387,61-3242 / 61-3243,,,,,S,,,,T,,,,,60000,13682,2066361,16/6/2026,51715,,0,2066361,16/6/2026,2118076,28/9/2026,113,10/10/2026,10/2026,20/5/2026,OK,Oil,Oil,นนท์,,,,,May,,,,Sep,,,
249,Oil,FM13,Fleet SR,คลัง สุรินทร์,388,61-3244 / 61-3245,T,,,,,S,,,,T,,,สัปดาที่ 4,60000,13637,2041701,25/5/2026,9766,10,0,2041701,25/5/2026,2051467,18/5/2026,21,10/7/2026,7/2026,7/1/2026,OK,Oil,Oil,แพรว,Jan,,,,,Jun,,,,Oct,,
250,Oil,FM13,Fleet SR,โอนทั่วไป,389,61-3246 / 63-9027,,,,,,T,,,,S,,,สัปดาที่ 1,60000,13637,1980134,13/6/2026,60000,28,0,1980134,13/6/2026,2040134,14/10/2026,132,28/10/2026,10/2026,5/6/2026,OK,Oil,Oil,เจ,,,,,,Jun,,,,Oct,,
251,Oil,FM13,Fleet SR,ปั๊ม,390,61-3248 / 61-3249,,T,,,,,S,,,,T,,,60000,13637,2038475,6/6/2026,20549,,0,2038475,6/6/2026,2059024,1/7/2026,45,3/8/2026,8/2026,20/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
252,Oil,FM13,คลังนครสวรรค์,คลัง นครสวรรค์,391,61-3250 / 61-3251,,S,,,,T,,,,S,,,สัปดาที่ 5,60000,15538,2180240,17/6/2026,10431,9,-432,2179808,3/6/2026,2190671,8/6/2026,20,9/7/2026,7/2026,13/2/2026,OK,Oil,Oil,นนท์,,Feb,,,,Jun,,,,Oct,,
253,Oil,FM13,Fleet SR,ปั๊ม,392,61-3686 / 61-3687,,T,,,,,S,,,,,T,,60000,13637,2084317,13/6/2026,26961,17,0,2084317,13/6/2026,2111278,4/7/2026,59,17/8/2026,8/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
254,Oil,FM13,Fleet SR,ปั๊ม,393,61-3688 / 61-3689,,,,T,,,,,S,,,,,60000,13637,2101117,11/6/2026,36692,7,0,2101117,11/6/2026,2137809,30/8/2026,81,7/9/2026,9/2026,21/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
255,Oil,FM13,คลังขอนแก่น,คลัง ขอนแก่น,394,61-3690 / 61-3691,T,,,,,S,,,,T,,,สัปดาที่ 3,60000,14300,2185039,16/6/2026,979,Check,-2688,2182351,10/6/2026,2186018,2/6/2026,2,21/6/2026,6/2026,28/1/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,Jan,,,,,Jun,,,,Oct,,
256,Oil,FM13,Fleet SR,ปั๊ม,395,61-4705 / 700-3080,,,,S,,,,T,,,,,,60000,13637,2661673,13/6/2026,33310,31,0,2661673,13/6/2026,2694983,11/8/2026,73,31/8/2026,8/2026,2/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
257,Oil,FM13,Fleet SR,ปั๊ม,396,61-4707 / 61-4708,S,,,,,T,,,,S,,,,60000,13637,1988032,15/6/2026,57841,24,0,1988032,15/6/2026,2045873,20/10/2026,127,24/10/2026,10/2026,11/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
258,Oil,FM13,Fleet SR,ปั๊ม,397,61-4709 / 61-4710,,,,S,,,,,T,,,,,60000,13637,2130594,12/6/2026,57889,24,0,2130594,12/6/2026,2188483,19/8/2026,127,24/10/2026,10/2026,10/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
259,Oil,FM13,Fleet SR,ปั๊ม,398,61-4711 / 61-4712,,S,,,,,T,,,,S,,,60000,13637,2252960,5/6/2026,18709,,0,2252960,5/6/2026,2271669,5/7/2026,41,30/7/2026,7/2026,24/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
260,Oil,FM13,คลังลำปาง,คลัง ลำปาง,399,61-4713 / 61-4714,,S,,,,,T,,,,S,,,60000,13682,2025126,15/6/2026,10663,,0,2025126,15/6/2026,2035789,24/6/2026,23,12/7/2026,7/2026,13/2/2026,OK,Oil,Oil,นนท์,,Feb,,,,,Jul,,,,Nov,
261,Oil,FM13,Fleet SR,ปั๊ม,400,61-4715 / 61-4716,,T,,,,,S,,,,T,,,60000,13637,1952435,15/6/2026,18083,,0,1952435,15/6/2026,1970518,21/6/2026,40,28/7/2026,7/2026,10/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
262,Oil,FM13,Fleet SR,ปั๊ม,401,61-4717 / 700-3078,,,,T,,,,,S,,,,,60000,13637,2087727,17/6/2026,44544,24,-718,2087009,15/6/2026,2132271,26/8/2026,98,24/9/2026,9/2026,17/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
263,Oil,FM13,Fleet SR,ด่วนขอนแก่น,402,61-4744 / 63-2921,,,,S,,,,,T,,,,,60000,13637,2336888,16/6/2026,31428,27,-2889,2333999,11/6/2026,2368316,31/8/2026,69,27/8/2026,8/2026,22/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
264,Oil,FM13,Fleet SR,ด่วนขอนแก่น,403,61-4746 / 63-2920,S,,,T,,,,,S,,,,,60000,13637,2577908,16/6/2026,35659,5,0,2577908,16/6/2026,2613567,8/9/2026,78,5/9/2026,9/2026,30/4/2026,OK,Oil,Oil,เจ,Jan,,,Apr,,,,,Sep,,,
265,Oil,FM13,Fleet SR,ปั๊ม,404,61-4748 / 61-4749,,,,,S,,,,T,,,,,60000,13637,2126712,13/6/2026,51064,,0,2126712,13/6/2026,2177776,22/9/2026,112,9/10/2026,10/2026,14/5/2026,OK,Oil,Oil,เจ,,,,,May,,,,Sep,,,
266,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,405,61-5188,,A2,,A3,,A,,A1,,A2,,,สัปดาที่ 5,30000,14300,262072,16/6/2026,2880,Check,-2578,259494,11/6/2026,264952,18/6/2026,6,25/6/2026,6/2026,17/4/2026,เตรียมPM,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,
267,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,406,61-5189,A3,,A,,A1,,A2,,A3,,A,,,30000,15390,821312,17/6/2026,19677,Check,-852,820460,15/6/2026,840989,23/7/2026,38,27/7/2026,7/2026,26/5/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,May,,Jul,,Sep,,Nov,
268,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,407,61-5190,A,,,A1,,A2,,,A3,,A,,,30000,13054,58278,6/6/2026,11930,,0,58278,6/6/2026,2070208,19/6/2026,27,16/7/2026,7/2026,12/4/2026,OK,Oil,Oil,เจ,Jan,,,Apr,,Jun,,,Sep,,Nov,
269,Oil,FVM 240,คลังสุราษฎร์ธานี,คลัง ฟลีตสุราษฎ์ธานี,408,61-5191,A1,,,,A2,,A3,,,A,,A1,,30000,10650,711593,17/6/2026,18964,Check,-831,710762,15/6/2026,730557,30/7/2026,53,11/8/2026,8/2026,7/5/2026,OK,Oil,Oil,ว่าน,Jan,,,,May,,Jul,,,Oct,,Dec
270,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,409,61-5192,,A3,,A,,A1,,A2,,A3,,A,สัปดาที่ 5,30000,15390,918552,17/6/2026,7236,Check,-960,917592,15/6/2026,925788,20/6/2026,14,3/7/2026,7/2026,23/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
271,Oil,FVM 240,ส่่งคืน,คลัง แม่กลอง,410,61-5236,,A1,,,A2,,,A3,,A,,,,30000,11572,878498,16/6/2026,13774,Check,-8619,869879,27/5/2026,892272,23/7/2026,36,24/7/2026,7/2026,7/5/2026,OK,Oil,Oil,ว่าน,,Feb,,,May,,,Aug,,Oct,,
272,Oil,FVM 240,คลังแม่กลอง,คลัง แม่กลอง,411,61-5237,A2,,,A3,,A,,,A1,,A2,,สัปดาที่ 4,30000,13599,684601,16/6/2026,2692,,0,684601,16/6/2026,687293,13/6/2026,6,24/6/2026,6/2026,8/4/2026,เตรียมPM,Oil,Oil,ว่าน,Jan,,,Apr,,Jun,,,Sep,,Nov,
273,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,412,61-5238,,,,,A2,,A3,,A,,A1,,,30000,13054,112465,11/6/2026,21387,,0,112465,11/6/2026,2133852,21/4/2026,49,7/8/2026,8/2026,12/2/2026,OK,Oil,Oil,เจ,,,,,May,,Jul,,Sep,,Nov,
274,Oil,FVM 240,ส่งคืน,รถสำรอง Fleet NK,413,61-5239,,,,,,,A3,,A,,A1,,,30000,12768,151746,31/3/2026,25211,,0,151746,31/3/2026,1176957,21/2/2026,59,17/8/2026,8/2026,8/12/2025,OK,Oil,Oil,นนท์,,,,,,,Jul,,Sep,,Nov,
275,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,414,61-5240,A2,,A3,,A,,A1,,A2,,A3,,,30000,15390,973260,16/6/2026,18781,Check,-738,972522,15/6/2026,992041,23/7/2026,37,25/7/2026,7/2026,26/5/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,May,,Jul,,Sep,,Nov,
276,Oil,FM13,Fleet SR,โอนทั่วไป,415,60-9679 / 63-9028,S,,,,T,,,,S,,,,,60000,13637,1490923,12/6/2026,40148,15,0,1490923,12/6/2026,1531071,31/8/2026,88,15/9/2026,9/2026,22/4/2026,OK,Oil,Oil,เจ,Jan,,,,May,,,,Sep,,,
277,Oil,FM13,Fleet SR,ปั๊ม,416,60-0488 / 700-3074,,T,,,,S,,,,,T,,สัปดาห์ที่ 1,60000,13637,2325516,11/6/2026,6246,2,0,2325516,11/6/2026,2331762,25/6/2026,14,2/7/2026,7/2026,14/2/2026,OK,Oil,Oil,เจ,,Feb,,,,Jun,,,,,Nov,
278,Oil,FM13,Fleet SR,ด่วนปักธงชัย,417,79-3752 / 63-2927,T,,,,,S,,,,,T,,,60000,13637,2215974,16/6/2026,8170,Check,-1278,2214696,13/6/2026,2224144,19/5/2026,18,6/7/2026,7/2026,8/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
280,Oil,FM13,Fleet SR,ด่วนขอนแก่น,419,79-8807 / 62-4005,,,,S,,,,,T,,,,,60000,13637,2497897,15/6/2026,35458,5,-1795,2496102,11/6/2026,2533355,1/9/2026,78,5/9/2026,9/2026,23/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
281,Oil,FM13,Fleet SR,ปั๊ม,420,79-9849 / 700-3071,,,,S,,,,TA,,,,,,60000,13637,2429476,16/6/2026,40309,15,0,2429476,16/6/2026,2469785,11/8/2026,89,15/9/2026,9/2026,2/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
282,Oil,FM13,Fleet SR,ด่วนปักธงชัย,421,60-9672 / 62-4009,,S,,,,,,T,,,,S,,60000,13637,2446840,15/6/2026,27957,19,0,2446840,15/6/2026,2474797,4/7/2026,62,19/8/2026,8/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,,Aug,,,,Dec
283,Oil,FM13,Fleet SR,ด่วนปักธงชัย,422,61-0647 / 62-4011,,S,,,,,T,,,,S,,,60000,13637,2089995,16/6/2026,16836,,0,2089995,16/6/2026,2106831,23/6/2026,37,26/7/2026,7/2026,12/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,Nov,
284,Oil,FM13,คลังขอนแก่น,ปั๊ม,423,61-1556 / 700-3070,T,,,,,S,,,,,T,,สัปดาห์ที่ 1,60000,13637,1849161,15/6/2026,5781,1,-2182,1846979,11/6/2026,1854942,25/5/2026,13,1/7/2026,7/2026,14/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
285,Oil,FM13,Fleet SR,ด่วนปักธงชัย,424,61-1560 / 62-4015,,,,,,T,,,,S,,,สัปดาห์ที่ 4,60000,13637,2561738,16/6/2026,2189,23,-1470,2560268,12/6/2026,2563927,2/5/2026,5,23/6/2026,6/2026,24/12/2025,เตรียมPM,Oil,Oil,เจ,,,,,,Jun,,,,Oct,,
286,Oil,FM13,Fleet SR,ปั๊ม,425,61-1564 / 700-3083,S,,,,,T,,,,,S,,สัปดาห์ที่ 1,60000,13637,2131527,13/6/2026,6360,2,0,2131527,12/6/2026,2137887,1/6/2026,14,2/7/2026,7/2026,21/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
288,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,427,62-5576,A3,,A,,A1,,A2,,A,,A1,,,30000,14300,994164,16/6/2026,18695,Check,-2359,991805,11/6/2026,1012859,24/7/2026,39,28/7/2026,7/2026,23/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
289,Oil,FVM 240,คลังชุมพร,คลัง ชุมพร,428,62-5577,A1,,,A2,,A3,,A,,,A1,,สัปดาที่ 5,30000,12245,690665,16/6/2026,28022,Check,-1211,689454,15/6/2026,718687,24/8/2026,69,26/8/2026,8/2026,12/6/2026,OK,Oil,Oil,ว่าน,Jan,,,Apr,,Jun,,Aug,,,Nov,
290,Oil,FVM 240,คลังปักธงชัย,คลัง ปักธงชัย,429,62-5578,,A2,,A3,,A,,A1,,A2,,A3,สัปดาที่ 3,30000,14805,974824,16/6/2026,30791,Check,-2622,972202,12/6/2026,1005615,17/8/2026,62,20/8/2026,8/2026,18/6/2026,OK,Oil,Oil,แพรว,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
291,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,430,62-5579,,A2,,,A3,,A,,A1,,A2,,,30000,15390,717948,17/6/2026,14597,Check,-732,717216,15/6/2026,732545,3/7/2026,28,17/7/2026,7/2026,6/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
292,Oil,FVM 240,คลังขอนแก่น,คลัง ขอนแก่น,431,62-5580,A2,,A3,,A,,A1,,A2,,A3,,,30000,14300,1010730,15/6/2026,17995,Check,-4060,1006670,7/6/2026,1028725,17/7/2026,38,26/7/2026,7/2026,16/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
326,Oil,FVM 240,จอด Fleet SR,รถสำรอง Fleet SR,432,62-6460,,,,,,,,,,,,,,30000,10650,380083,30/6/2025,16810,,0,380083,30/6/2025,396893,28/7/2025,47,5/8/2026,8/2026,28/5/2025,OK,Oil,Oil,เจ,,,,,,,,,,,,
293,Oil,FVM 240,คลังนครสวรรค์,คลัง นครสวรรค์,433,62-6461,,A,,A1,,A2,,A3,,A,,A1,สัปดาที่ 1,30000,15538,600234,16/6/2026,30498,16,-1105,599129,14/6/2026,630732,13/8/2026,59,16/8/2026,8/2026,17/6/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
294,Oil,FVM 240,คลังนครสวรรค์,คลัง นครสวรรค์,434,62-6462,,A1,,A2,,A3,,A,,A1,,A2,สัปดาที่ 5,30000,15538,583824,17/6/2026,4315,Check,-843,582981,15/6/2026,588139,18/6/2026,8,27/6/2026,6/2026,22/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
296,Oil,FVM 240,จอด Fleet SR,รถสำรอง Fleet SR,435,62-6463,,,,,,,,,,,,,,30000,10650,820981,17/2/2025,9602,,0,820981,17/2/2025,830583,25/2/2025,27,16/7/2026,7/2026,20/12/2024,OK,Oil,Oil,เจ,,,,,,,,,,,,
297,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,437,62-8865,,A2,,,A3,,A,,A1,,A2,,,30000,13682,834087,16/6/2026,20684,,0,834087,16/6/2026,854771,29/7/2026,45,3/8/2026,8/2026,25/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
298,Oil,FVM 240,คลังลำปาง,คลัง ลำปาง,438,62-8866,,A2,,,A3,,A,,A1,,A2,,,30000,13682,801685,15/6/2026,19940,,0,801685,15/6/2026,821625,29/7/2026,44,1/8/2026,8/2026,25/5/2026,OK,Oil,Oil,นนท์,,Feb,,,May,,Jul,,Sep,,Nov,
299,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,439,62-8867,,A1,,A2,,A3,,A,,A1,,A2,สัปดาที่ 5,30000,15390,706325,17/6/2026,5481,Check,-950,705375,15/6/2026,711806,16/11/2026,11,29/6/2026,6/2026,28/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
300,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,440,62-8868,,A1,,A2,,A3,,A,,A1,,A2,สัปดาที่ 5,30000,15390,665546,17/6/2026,6082,Check,-1511,664035,15/6/2026,671628,19/6/2026,12,30/6/2026,6/2026,22/4/2026,OK,Oil,Oil,นนท์,,Feb,,Apr,,Jun,,Aug,,Oct,,Dec
301,Oil,FVM 240,คลังพิษณุโลก,คลัง พิษณุโลก,441,62-8869,A2,,A3,,A,,A1,,A2,,A3,,,30000,15390,706966,17/6/2026,18448,Check,-954,706012,15/6/2026,725414,22/7/2026,36,24/7/2026,7/2026,25/5/2026,OK,Oil,Oil,นนท์,Jan,,Mar,,May,,Jul,,Sep,,Nov,
302,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,442,63-0927,A3,,,A,,A1,,,A2,,A3,,,30000,13054,628564,15/6/2026,5616,,0,628564,15/6/2026,634180,30/6/2026,13,1/7/2026,7/2026,23/4/2026,OK,Oil,Oil,เจ,Jan,,,Apr,,Jun,,,Sep,,Nov,
303,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,443,63-0928,,A1,,A2,,A3,,A,,,A1,,,30000,13054,1809047,11/6/2026,5148,,0,1809047,11/6/2026,1814195,21/6/2026,12,30/6/2026,6/2026,14/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,Jun,,Aug,,,Nov,
304,Oil,FVM 240,คลังนครสวรรค์,คลัง นครสวรรค์,444,63-0929,,,A,,A1,,A2,,A3,A,,A1,,30000,15538,556707,17/6/2026,14923,Check,-669,556038,15/6/2026,571630,10/7/2026,29,17/7/2026,7/2026,14/5/2026,OK,Oil,Oil,นนท์,,,Mar,,May,,Jul,,Sep,Oct,,Dec
305,Oil,FVM 240,คลังศรีราชา,คลัง ศรีราชา,445,63-0930,,A2,,A3,,A,,A1,,,A2,,,30000,13054,706469,11/6/2026,7118,,0,706469,11/6/2026,713587,18/6/2026,16,5/7/2026,7/2026,11/4/2026,OK,Oil,Oil,เจ,,Feb,,Apr,,Jun,,Aug,,,Nov,
